Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
180931,9356,49,20.41,49,20.41,65.00,480x320,Unknown
180959,9473,28,35.71,38,26.32,65.00,480x320,Unknown
180999,9801,40,25.00,39,25.64,65.56,480x320,Unknown
181045,9458,45,22.22,40,25.00,65.56,480x320,Unknown
181084,9747,39,25.64,40,25.00,65.56,480x320,Unknown
181123,9542,38,26.32,39,25.64,65.56,480x320,Unknown
181184,9623,61,16.39,42,23.81,65.00,480x320,Unknown
181212,9759,27,37.04,40,25.00,65.56,480x320,Unknown
181280,9402,68,14.71,43,23.26,65.56,480x320,Unknown
181323,9551,43,23.26,43,23.26,65.56,480x320,Unknown
181379,9637,56,17.86,44,22.73,65.56,480x320,Unknown
181415,9672,35,28.57,44,22.73,65.56,480x320,Unknown
181459,9646,43,23.26,44,22.73,65.56,480x320,Unknown
181505,9859,46,21.74,44,22.73,65.56,480x320,Unknown
181544,9584,38,26.32,43,23.26,65.56,480x320,Unknown
181607,9543,63,15.87,44,22.73,65.56,480x320,Unknown
181644,9656,37,27.03,44,22.73,65.56,480x320,Unknown
181680,9656,35,28.57,43,23.26,65.00,480x320,Unknown
181719,9672,39,25.64,43,23.26,65.56,480x320,Unknown
181762,9598,42,23.81,43,23.26,65.56,480x320,Unknown
181800,9788,38,26.32,43,23.26,65.56,480x320,Unknown
181849,9864,48,20.83,44,22.73,65.56,480x320,Unknown
181909,10355,60,16.67,45,22.22,65.56,480x320,Unknown
181967,9701,57,17.54,45,22.22,65.56,480x320,Unknown
182019,9754,52,19.23,46,21.74,65.56,480x320,Unknown
182071,10326,52,19.23,47,21.28,65.56,480x320,Unknown
182123,10036,51,19.61,46,21.74,66.11,480x320,Unknown
182165,9753,42,23.81,47,21.28,65.56,480x320,Unknown
182208,9756,42,23.81,45,22.22,65.56,480x320,Unknown
182244,9797,36,27.78,45,22.22,65.56,480x320,Unknown
182283,9713,38,26.32,44,22.73,65.56,480x320,Unknown
182319,9835,35,28.57,44,22.73,65.56,480x320,Unknown
182361,9765,41,24.39,44,22.73,65.56,480x320,Unknown
182397,9609,35,28.57,44,22.73,66.11,480x320,Unknown
