Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
77474,36339,60903,0.02,7025,0.14,63.89,1024x768,Unknown
77750,36576,276,3.62,6350,0.16,63.33,1024x768,Unknown
146214,38219,17355,0.06,6598,0.15,65.00,1024x768,Unknown
146614,40053,399,2.51,6612,0.15,65.00,1024x768,Unknown
146896,39006,282,3.55,6618,0.15,65.00,1024x768,Unknown
147238,38998,342,2.92,6627,0.15,65.00,1024x768,Unknown
147555,39285,316,3.16,6636,0.15,65.00,1024x768,Unknown
147918,38645,363,2.75,6588,0.15,65.00,1024x768,Unknown
148204,37124,285,3.51,6595,0.15,65.00,1024x768,Unknown
148679,38355,474,2.11,6613,0.15,65.00,1024x768,Unknown
149087,38925,408,2.45,6625,0.15,65.00,1024x768,Unknown
149350,38409,263,3.80,3593,0.28,65.00,1024x768,Unknown
149722,38646,372,2.69,3598,0.28,65.00,1024x768,Unknown
150065,37947,342,2.92,2399,0.42,65.56,1024x768,Unknown
150519,37889,453,2.21,1994,0.50,65.00,1024x768,Unknown
150914,39192,395,2.53,2005,0.50,65.00,1024x768,Unknown
151539,37663,624,1.60,2030,0.49,65.00,1024x768,Unknown
152019,36684,480,2.08,2046,0.49,65.00,1024x768,Unknown
152275,37340,255,3.92,2047,0.49,65.56,1024x768,Unknown
152664,38166,389,2.57,2058,0.49,65.56,1024x768,Unknown
152907,37495,242,4.13,2062,0.48,65.00,1024x768,Unknown
153290,39267,383,2.61,1221,0.82,65.56,1024x768,Unknown
153794,40848,503,1.99,378,2.65,65.56,1024x768,Unknown
154279,39972,485,2.06,382,2.62,65.56,1024x768,Unknown
154699,39810,420,2.38,389,2.57,65.56,1024x768,Unknown
155009,40913,310,3.23,388,2.58,65.56,1024x768,Unknown
155365,41214,355,2.82,390,2.56,65.56,1024x768,Unknown
155637,40510,271,3.69,385,2.60,65.56,1024x768,Unknown
156089,40517,452,2.21,393,2.54,65.56,1024x768,Unknown
156335,40417,245,4.08,382,2.62,65.56,1024x768,Unknown
156575,39674,240,4.17,373,2.68,66.11,1024x768,Unknown
